Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J5,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,116.785,-37.93,90.0,top
L2,10u,L_Sunlord_MWSA0618S,106.265,-17.40102,0.0,top
POT_1,PTV09A-4225F-B104,PTV09,15.85,-92.373,0.0,top
POT_2,PTV09A-4225F-B104,PTV09,35.85,-92.373,0.0,top
POT_3,PTV09A-4225F-B104,PTV09,55.85,-92.373,0.0,top
POT_4,PTV09A-4225F-B104,PTV09,94.32,-112.103,0.0,top
POT_5,PTV09A-4225F-B104,PTV09,15.85,-112.373,0.0,top
POT_6,PTV09A-4225F-B104,PTV09,35.85,-112.373,0.0,top
POT_7,PTV09A-4225F-B104,PTV09,55.85,-112.373,0.0,top
POT_8,PTV09A-4225F-B104,PTV09,75.85,-112.373,0.0,top
R1,1k,R_0402_1005Metric,56.82,-9.59,180.0,top
R10,10k,R_0402_1005Metric,87.9,-20.11,90.0,top
R11,1k,R_0402_1005Metric,50.57,-53.62,-90.0,top
R12,1k,R_0402_1005Metric,53.5205,-53.65,-90.0,top
R13,1k,R_0402_1005Metric,56.701,-53.56,-90.0,top
R14,4k7,R_0402_1005Metric,90.625,-57.175,180.0,top
R15,4k7,R_0402_1005Metric,90.615,-55.9,180.0,top
R16,RK09L12D0A1W,RK09L12D0A1W_AAL,75.361601,-91.868499,0.0,top
R17,22k,R_0402_1005Metric,93.56,-89.25,0.0,top
R18,22k,R_0402_1005Metric,88.51,-94.65,0.0,top
R19,33k,R_0402_1005Metric,95.76,-90.9,-90.0,top
R2,10k,R_0402_1005Metric,60.65,-38.6,0.0,top
R20,33k,R_0402_1005Metric,91.87,-94.6,0.0,top
R21,200k,R_0402_1005Metric,100.11,-59.23,90.0,top
R22,200k,R_0402_1005Metric,100.11,-61.56,-90.0,top
R23,47k,R_0402_1005Metric,80.32,-64.45,0.0,top
R24,47k,R_0402_1005Metric,77.94,-64.42,180.0,top
R25,100,R_0402_1005Metric,80.94,-66.02,-90.0,top
R26,100,R_0402_1005Metric,77.41,-65.99,-90.0,top
R27,1k,R_0402_1005Metric,104.08,-58.72,180.0,top
R28,1k,R_0402_1005Metric,104.06,-62.07,180.0,top
R29,5k1,R_0402_1005Metric,116.49,-31.75,180.0,top
R3,10k,R_0402_1005Metric,63.24,-9.575,0.0,top
R30,5k1,R_0402_1005Metric,116.49,-44.0,180.0,top
R31,100k,R_0402_1005Metric,106.165,-25.60102,180.0,top
R32,22k,R_0402_1005Metric,103.565,-25.60102,180.0,top
R33,1k5,R_0402_1005Metric,116.665,-24.575,180.0,top
R34,1k,R_0402_1005Metric,64.2,-53.175,0.0,top
R4,47k,R_0402_1005Metric,62.84,-37.45,0.0,top
R5,22,R_0402_1005Metric,78.0,-29.71,90.0,top
R6,10k,R_0402_1005Metric,82.6,-20.11,90.0,top
R7,10k,R_0402_1005Metric,90.95,-20.11,90.0,top
R8,10k,R_0402_1005Metric,94.0,-20.11,90.0,top
R9,10k,R_0402_1005Metric,84.85,-20.11,90.0,top
SW1,100SP1T1B4M2QE,SW_100SP1T1B4M2QE,35.0,-68.8,0.0,top
SW2,100SP1T1B4M2QE,SW_100SP1T1B4M2QE,15.875,-68.8,0.0,top
SW_1,BOOT_MODE,SW-TH_SHOU-HAN_SS12D10G4,62.6,-4.9,0.0,top
SW_2,SW_RESET,SW-SMD_L3.9-W3.0-P4.45,58.95,-42.9,180.0,top
U1,STM32F405RGTx,LQFP-64_10x10mm_P0.5mm,76.1,-38.375,270.0,top
U2,ES8388,ES8388,85.05,-58.075,-90.0,top
U3,TPA6110A2DGN,HVSSOP-8-1EP_3x3mm_P0.65mm_EP1.57x1.89mm,91.91,-92.175,0.0,top
U4,USBLC6-2SC6,SOT-23-6,109.65,-37.5,90.0,top
U5,TLV62569DBV,SOT-23-5,105.9275,-23.05102,90.0,top
U6,SPX3819M5-L-3-3,SOT-23-5,103.5075,-48.05,90.0,top
U7,CD4051BM,SOIC127P600X175-16N,54.555,-74.275,90.0,top
X1,X1E000210127000G,CRYSTAL-SMD_4P-L3.2-W2.5-BL,63.835,-33.9,180.0,top
